datetime,count
2012-07-23 08:00:00,129.70293
2012-07-23 09:00:00,228.35303
2012-07-23 10:00:00,379.9781
2012-07-23 11:00:00,266.57657
2012-07-23 12:00:00,267.03
2012-07-23 13:00:00,298.94525
2012-07-23 14:00:00,471.31863
2012-07-23 15:00:00,345.9215
2012-07-23 16:00:00,353.89496
2012-07-23 17:00:00,354.14664
2012-07-23 18:00:00,325.80154
2012-07-23 19:00:00,426.4362
2012-07-23 20:00:00,395.01846
2012-07-23 21:00:00,371.78836
2012-07-23 22:00:00,404.58734
2012-07-23 23:00:00,203.50659
2012-07-24 00:00:00,105.77178
2012-07-24 01:00:00,119.34367
2012-07-24 02:00:00,86.105995
2012-07-24 03:00:00,86.57854
2012-07-24 04:00:00,51.48096
2012-07-24 05:00:00,48.675007
2012-07-24 06:00:00,84.09614
2012-07-24 07:00:00,69.10121
2012-07-24 08:00:00,307.82117
2012-07-24 09:00:00,405.629
2012-07-24 10:00:00,473.69598
2012-07-24 11:00:00,467.8069
2012-07-24 12:00:00,469.29526
2012-07-24 13:00:00,463.73254
2012-07-24 14:00:00,387.72192
2012-07-24 15:00:00,449.70767
2012-07-24 16:00:00,417.38525
2012-07-24 17:00:00,440.84372
2012-07-24 18:00:00,340.4099
2012-07-24 19:00:00,396.76187
2012-07-24 20:00:00,345.89233
2012-07-24 21:00:00,438.60944
2012-07-24 22:00:00,462.17612
2012-07-24 23:00:00,394.89963
2012-07-25 00:00:00,260.13144
2012-07-25 01:00:00,237.34502
2012-07-25 02:00:00,259.37448
2012-07-25 03:00:00,248.63548
2012-07-25 04:00:00,216.18007
2012-07-25 05:00:00,190.97762
2012-07-25 06:00:00,195.3789
2012-07-25 07:00:00,347.88654
2012-07-25 08:00:00,515.1664
2012-07-25 09:00:00,582.2578
2012-07-25 10:00:00,434.6196
2012-07-25 11:00:00,412.5552
2012-07-25 12:00:00,412.5848
2012-07-25 13:00:00,510.65347
2012-07-25 14:00:00,489.86115
2012-07-25 15:00:00,440.1684
2012-07-25 16:00:00,522.9982
2012-07-25 17:00:00,445.51547
2012-07-25 18:00:00,484.71542
2012-07-25 19:00:00,500.9108
2012-07-25 20:00:00,504.71423
2012-07-25 21:00:00,363.89328
2012-07-25 22:00:00,254.24536
2012-07-25 23:00:00,315.7261
2012-07-26 00:00:00,226.75348
2012-07-26 01:00:00,267.493
2012-07-26 02:00:00,190.55339
2012-07-26 03:00:00,203.34268
2012-07-26 04:00:00,224.9333
2012-07-26 05:00:00,224.93823
2012-07-26 06:00:00,211.33426
2012-07-26 07:00:00,137.77258
2012-07-26 08:00:00,199.86009
2012-07-26 09:00:00,257.4727
2012-07-26 10:00:00,369.1592
2012-07-26 11:00:00,524.6209
2012-07-26 12:00:00,518.8419
2012-07-26 13:00:00,460.6462
2012-07-26 14:00:00,407.556
2012-07-26 15:00:00,365.5562
2012-07-26 16:00:00,325.53116
2012-07-26 17:00:00,391.23178
2012-07-26 18:00:00,362.98032
2012-07-26 19:00:00,409.47568
2012-07-26 20:00:00,429.4659
2012-07-26 21:00:00,445.05026
2012-07-26 22:00:00,445.34607
2012-07-26 23:00:00,399.23434
2012-07-27 00:00:00,215.87962
2012-07-27 01:00:00,376.90656
2012-07-27 02:00:00,150.66176
2012-07-27 03:00:00,168.52788
2012-07-27 04:00:00,137.33496
2012-07-27 05:00:00,234.3845
2012-07-27 06:00:00,137.34047
2012-07-27 07:00:00,219.60133
2012-07-27 08:00:00,319.6361
2012-07-27 09:00:00,447.69626
2012-07-27 10:00:00,328.67993
2012-07-27 11:00:00,412.277
2012-07-27 12:00:00,356.59076
2012-07-27 13:00:00,435.54074
2012-07-27 14:00:00,340.63596
2012-07-27 15:00:00,417.14752
2012-07-27 16:00:00,361.3013
2012-07-27 17:00:00,466.01352
2012-07-27 18:00:00,285.78247
2012-07-27 19:00:00,416.9251
2012-07-27 20:00:00,414.66623
2012-07-27 21:00:00,414.63397
2012-07-27 22:00:00,437.10303
2012-07-27 23:00:00,323.474
2012-07-28 00:00:00,360.82584
2012-07-28 01:00:00,235.26593
2012-07-28 02:00:00,164.33838
2012-07-28 03:00:00,164.3378
2012-07-28 04:00:00,85.89231
2012-07-28 05:00:00,76.761055
2012-07-28 06:00:00,158.83511
2012-07-28 07:00:00,241.91191
2012-07-28 08:00:00,375.1872
2012-07-28 09:00:00,390.31232
2012-07-28 10:00:00,418.14175
2012-07-28 11:00:00,494.8059
2012-07-28 12:00:00,486.74673
2012-07-28 13:00:00,521.7432
2012-07-28 14:00:00,479.54742
2012-07-28 15:00:00,462.1146
2012-07-28 16:00:00,470.46198
2012-07-28 17:00:00,440.8645
2012-07-28 18:00:00,479.58035
2012-07-28 19:00:00,65.714355
2012-07-28 20:00:00,102.27915
2012-07-28 21:00:00,78.79851
2012-07-28 22:00:00,78.798676
2012-07-28 23:00:00,56.600735
2012-07-29 00:00:00,70.1001
2012-07-29 01:00:00,71.07864
2012-07-29 02:00:00,148.50784
2012-07-29 03:00:00,158.14804
2012-07-29 04:00:00,113.5302
2012-07-29 05:00:00,61.34539
2012-07-29 06:00:00,151.32373
2012-07-29 07:00:00,147.90436
2012-07-29 08:00:00,213.54488
2012-07-29 09:00:00,277.95956
2012-07-29 10:00:00,312.32803
2012-07-29 11:00:00,450.81613
2012-07-29 12:00:00,488.63486
2012-07-29 13:00:00,480.7014
2012-07-29 14:00:00,473.5557
2012-07-29 15:00:00,455.1034
2012-07-29 16:00:00,455.1067
2012-07-29 17:00:00,524.48065
2012-07-29 18:00:00,542.6291
2012-07-29 19:00:00,452.53424
2012-07-29 20:00:00,333.42886
2012-07-29 21:00:00,238.47974
2012-07-29 22:00:00,158.45996
2012-07-29 23:00:00,113.32994
2012-07-30 00:00:00,203.74132
2012-07-30 01:00:00,147.50346
2012-07-30 02:00:00,159.64648
2012-07-30 03:00:00,53.78052
2012-07-30 04:00:00,54.609406
2012-07-30 05:00:00,57.582405
2012-07-30 06:00:00,87.62403
2012-07-30 07:00:00,121.73681
2012-07-30 08:00:00,277.9864
2012-07-30 09:00:00,297.16492
2012-07-30 10:00:00,484.15558
2012-07-30 11:00:00,298.8047
2012-07-30 12:00:00,400.96548
2012-07-30 13:00:00,440.4297
2012-07-30 14:00:00,432.15125
2012-07-30 15:00:00,463.92184
2012-07-30 16:00:00,447.99435
2012-07-30 17:00:00,481.3656
2012-07-30 18:00:00,359.7973
2012-07-30 19:00:00,365.92392
2012-07-30 20:00:00,222.51176
2012-07-30 21:00:00,218.16614
2012-07-30 22:00:00,225.91368
2012-07-30 23:00:00,105.9337
2012-07-31 00:00:00,94.24085
2012-07-31 01:00:00,96.91502
2012-07-31 02:00:00,96.94342
2012-07-31 03:00:00,62.232063
2012-07-31 04:00:00,62.233093
2012-07-31 05:00:00,88.9534
2012-07-31 06:00:00,188.82123
2012-07-31 07:00:00,80.474365
2012-07-31 08:00:00,148.6999
2012-07-31 09:00:00,307.7642
2012-07-31 10:00:00,193.23549
2012-07-31 11:00:00,244.25874
2012-07-31 12:00:00,306.06186
2012-07-31 13:00:00,428.08926
2012-07-31 14:00:00,428.0969
2012-07-31 15:00:00,436.42075
2012-07-31 16:00:00,430.4422
2012-07-31 17:00:00,440.18265
2012-07-31 18:00:00,503.57352
2012-07-31 19:00:00,510.49368
2012-07-31 20:00:00,357.22824
2012-07-31 21:00:00,100.198875
2012-07-31 22:00:00,142.53305
2012-07-31 23:00:00,272.8292
2012-08-20 00:00:00,312.86038
2012-08-20 01:00:00,233.04495
2012-08-20 02:00:00,231.65498
2012-08-20 03:00:00,94.74564
2012-08-20 04:00:00,321.59402
2012-08-20 05:00:00,242.78372
2012-08-20 06:00:00,276.94797
2012-08-20 07:00:00,337.62787
2012-08-20 08:00:00,275.15747
2012-08-20 09:00:00,303.0554
2012-08-20 10:00:00,313.96713
2012-08-20 11:00:00,278.1405
2012-08-20 12:00:00,344.26715
2012-08-20 13:00:00,348.37784
2012-08-20 14:00:00,391.88077
2012-08-20 15:00:00,430.86505
2012-08-20 16:00:00,430.36957
2012-08-20 17:00:00,398.86127
2012-08-20 18:00:00,272.58765
2012-08-20 19:00:00,314.04858
2012-08-20 20:00:00,322.2762
2012-08-20 21:00:00,77.83052
2012-08-20 22:00:00,245.97339
2012-08-20 23:00:00,245.97705
2012-08-21 00:00:00,325.4218
2012-08-21 01:00:00,296.3095
2012-08-21 02:00:00,284.54654
2012-08-21 03:00:00,64.04006
2012-08-21 04:00:00,64.26326
2012-08-21 05:00:00,104.88761
2012-08-21 06:00:00,124.061745
2012-08-21 07:00:00,191.39468
2012-08-21 08:00:00,226.45453
2012-08-21 09:00:00,306.2754
2012-08-21 10:00:00,303.56647
2012-08-21 11:00:00,321.06332
2012-08-21 12:00:00,358.79428
2012-08-21 13:00:00,459.63223
2012-08-21 14:00:00,475.83466
2012-08-21 15:00:00,487.14322
2012-08-21 16:00:00,487.14856
2012-08-21 17:00:00,565.2415
2012-08-21 18:00:00,446.63705
2012-08-21 19:00:00,151.88371
2012-08-21 20:00:00,274.47043
2012-08-21 21:00:00,274.47604
2012-08-21 22:00:00,175.43332
2012-08-21 23:00:00,73.56787
2012-08-22 00:00:00,71.72948
2012-08-22 01:00:00,153.52995
2012-08-22 02:00:00,153.33502
2012-08-22 03:00:00,153.18831
2012-08-22 04:00:00,109.0918
2012-08-22 05:00:00,150.59499
2012-08-22 06:00:00,343.5108
2012-08-22 07:00:00,152.98756
2012-08-22 08:00:00,282.14966
2012-08-22 09:00:00,294.29083
2012-08-22 10:00:00,238.55206
2012-08-22 11:00:00,264.61948
2012-08-22 12:00:00,368.65295
2012-08-22 13:00:00,294.34485
2012-08-22 14:00:00,339.41214
2012-08-22 15:00:00,263.10574
2012-08-22 16:00:00,458.34708
2012-08-22 17:00:00,458.3522
2012-08-22 18:00:00,424.57977
2012-08-22 19:00:00,353.5122
2012-08-22 20:00:00,319.86877
2012-08-22 21:00:00,260.96347
2012-08-22 22:00:00,260.97006
2012-08-22 23:00:00,66.282585
2012-08-23 00:00:00,166.88048
2012-08-23 01:00:00,61.14836
2012-08-23 02:00:00,61.14996
2012-08-23 03:00:00,70.41897
2012-08-23 04:00:00,61.10783
2012-08-23 05:00:00,61.100616
2012-08-23 06:00:00,305.4649
2012-08-23 07:00:00,324.8945
2012-08-23 08:00:00,340.3515
2012-08-23 09:00:00,283.26886
2012-08-23 10:00:00,214.86244
2012-08-23 11:00:00,322.64282
2012-08-23 12:00:00,514.28577
2012-08-23 13:00:00,578.9934
2012-08-23 14:00:00,491.15732
2012-08-23 15:00:00,321.54688
2012-08-23 16:00:00,350.3878
2012-08-23 17:00:00,493.05652
2012-08-23 18:00:00,476.4734
2012-08-23 19:00:00,372.7435
2012-08-23 20:00:00,246.81421
2012-08-23 21:00:00,327.82318
2012-08-23 22:00:00,344.47467
2012-08-23 23:00:00,352.87247
2012-08-24 00:00:00,353.435
2012-08-24 01:00:00,272.47507
2012-08-24 02:00:00,166.55144
2012-08-24 03:00:00,254.36476
2012-08-24 04:00:00,272.17657
2012-08-24 05:00:00,167.24767
2012-08-24 06:00:00,195.97371
2012-08-24 07:00:00,207.26573
2012-08-24 08:00:00,354.8943
2012-08-24 09:00:00,287.862
2012-08-24 10:00:00,372.1018
2012-08-24 11:00:00,369.53595
2012-08-24 12:00:00,419.3282
2012-08-24 13:00:00,558.37006
2012-08-24 14:00:00,434.74423
2012-08-24 15:00:00,322.5045
2012-08-24 16:00:00,322.55527
2012-08-24 17:00:00,487.89722
2012-08-24 18:00:00,298.95575
2012-08-24 19:00:00,263.0856
2012-08-24 20:00:00,386.67007
2012-08-24 21:00:00,361.2157
2012-08-24 22:00:00,318.96594
2012-08-24 23:00:00,360.1333
2012-08-25 00:00:00,313.43594
2012-08-25 01:00:00,368.3006
2012-08-25 02:00:00,331.7808
2012-08-25 03:00:00,154.69228
2012-08-25 04:00:00,333.09085
2012-08-25 05:00:00,252.47903
2012-08-25 06:00:00,139.93251
2012-08-25 07:00:00,126.81423
2012-08-25 08:00:00,310.43472
2012-08-25 09:00:00,395.39935
2012-08-25 10:00:00,387.1679
2012-08-25 11:00:00,292.9922
2012-08-25 12:00:00,485.09857
2012-08-25 13:00:00,502.58298
2012-08-25 14:00:00,332.93277
2012-08-25 15:00:00,268.07486
2012-08-25 16:00:00,326.9218
2012-08-25 17:00:00,336.8435
2012-08-25 18:00:00,366.2136
2012-08-25 19:00:00,142.44398
2012-08-25 20:00:00,137.44186
2012-08-25 21:00:00,111.089775
2012-08-25 22:00:00,111.09036
2012-08-25 23:00:00,89.26625
2012-08-26 00:00:00,106.08598
2012-08-26 01:00:00,96.99962
2012-08-26 02:00:00,108.790215
2012-08-26 03:00:00,113.37134
2012-08-26 04:00:00,116.110825
2012-08-26 05:00:00,96.97634
2012-08-26 06:00:00,168.68527
2012-08-26 07:00:00,96.18254
2012-08-26 08:00:00,133.43741
2012-08-26 09:00:00,112.861824
2012-08-26 10:00:00,353.82367
2012-08-26 11:00:00,365.30634
2012-08-26 12:00:00,316.5411
2012-08-26 13:00:00,225.74318
2012-08-26 14:00:00,85.93455
2012-08-26 15:00:00,131.60396
2012-08-26 16:00:00,131.60297
2012-08-26 17:00:00,93.00537
2012-08-26 18:00:00,90.76833
2012-08-26 19:00:00,123.506134
2012-08-26 20:00:00,113.03968
2012-08-26 21:00:00,90.21192
2012-08-26 22:00:00,62.43013
2012-08-26 23:00:00,54.818405
2012-08-27 00:00:00,58.936584
2012-08-27 01:00:00,59.05179
2012-08-27 02:00:00,153.42964
2012-08-27 03:00:00,59.56769
2012-08-27 04:00:00,58.30442
2012-08-27 05:00:00,63.701954
2012-08-27 06:00:00,63.703617
2012-08-27 07:00:00,156.44316
2012-08-27 08:00:00,124.830025
2012-08-27 09:00:00,68.64629
2012-08-27 10:00:00,179.9502
2012-08-27 11:00:00,387.92722
2012-08-27 12:00:00,327.66205
2012-08-27 13:00:00,342.03015
2012-08-27 14:00:00,345.68158
2012-08-27 15:00:00,361.66898
2012-08-27 16:00:00,379.9199
2012-08-27 17:00:00,476.19714
2012-08-27 18:00:00,455.7586
2012-08-27 19:00:00,336.9922
2012-08-27 20:00:00,367.81717
2012-08-27 21:00:00,121.66191
2012-08-27 22:00:00,130.04305
2012-08-27 23:00:00,110.612045
2012-08-28 00:00:00,124.47862
2012-08-28 01:00:00,127.3334
2012-08-28 02:00:00,81.0202
2012-08-28 03:00:00,186.41502
2012-08-28 04:00:00,144.82663
2012-08-28 05:00:00,229.73904
2012-08-28 06:00:00,120.2898
2012-08-28 07:00:00,161.32968
2012-08-28 08:00:00,139.77608
2012-08-28 09:00:00,339.6763
2012-08-28 10:00:00,311.51047
2012-08-28 11:00:00,400.35324
2012-08-28 12:00:00,464.43127
2012-08-28 13:00:00,512.06415
2012-08-28 14:00:00,579.4217
2012-08-28 15:00:00,595.98987
2012-08-28 16:00:00,601.179
2012-08-28 17:00:00,612.55145
2012-08-28 18:00:00,523.80725
2012-08-28 19:00:00,382.75586
2012-08-28 20:00:00,335.4489
2012-08-28 21:00:00,359.7218
2012-08-28 22:00:00,321.9279
2012-08-28 23:00:00,254.28473
2012-08-29 00:00:00,95.15577
2012-08-29 01:00:00,274.163
2012-08-29 02:00:00,205.45003
2012-08-29 03:00:00,249.43074
2012-08-29 04:00:00,245.65019
2012-08-29 05:00:00,282.78314
2012-08-29 06:00:00,292.51163
2012-08-29 07:00:00,307.7237
2012-08-29 08:00:00,368.11905
2012-08-29 09:00:00,434.1356
2012-08-29 10:00:00,337.91672
2012-08-29 11:00:00,357.48813
2012-08-29 12:00:00,492.41855
2012-08-29 13:00:00,424.3955
2012-08-29 14:00:00,502.70917
2012-08-29 15:00:00,486.34656
2012-08-29 16:00:00,478.02615
2012-08-29 17:00:00,562.93353
2012-08-29 18:00:00,492.95068
2012-08-29 19:00:00,377.7859
2012-08-29 20:00:00,247.5669
2012-08-29 21:00:00,318.2232
2012-08-29 22:00:00,345.1354
2012-08-29 23:00:00,266.71878
2012-08-30 00:00:00,214.04236
2012-08-30 01:00:00,302.95868
2012-08-30 02:00:00,308.1849
2012-08-30 03:00:00,308.1908
2012-08-30 04:00:00,307.5235
2012-08-30 05:00:00,307.52267
2012-08-30 06:00:00,246.66794
2012-08-30 07:00:00,204.85509
2012-08-30 08:00:00,281.10587
2012-08-30 09:00:00,176.53456
2012-08-30 10:00:00,373.39435
2012-08-30 11:00:00,494.19217
2012-08-30 12:00:00,333.1254
2012-08-30 13:00:00,303.73584
2012-08-30 14:00:00,271.65176
2012-08-30 15:00:00,424.59396
2012-08-30 16:00:00,485.41083
2012-08-30 17:00:00,627.76666
2012-08-30 18:00:00,580.7868
2012-08-30 19:00:00,270.89877
2012-08-30 20:00:00,267.48526
2012-08-30 21:00:00,225.45134
2012-08-30 22:00:00,13.889113
2012-08-30 23:00:00,108.63396
2012-08-31 00:00:00,86.039566
2012-08-31 01:00:00,86.04065
2012-08-31 02:00:00,184.2375
2012-08-31 03:00:00,100.74286
2012-08-31 04:00:00,208.26627
2012-08-31 05:00:00,292.92645
2012-08-31 06:00:00,298.34814
2012-08-31 07:00:00,135.96268
2012-08-31 08:00:00,293.1081
2012-08-31 09:00:00,285.44614
2012-08-31 10:00:00,366.8225
2012-08-31 11:00:00,602.2083
2012-08-31 12:00:00,581.89386
2012-08-31 13:00:00,586.7994
2012-08-31 14:00:00,572.44904
2012-08-31 15:00:00,583.8277
2012-08-31 16:00:00,583.8935
2012-08-31 17:00:00,578.0696
2012-08-31 18:00:00,572.27673
2012-08-31 19:00:00,303.08057
2012-08-31 20:00:00,303.28802
2012-08-31 21:00:00,314.2959
2012-08-31 22:00:00,314.6458
2012-08-31 23:00:00,209.17181
2012-09-20 00:00:00,338.36334
2012-09-20 01:00:00,99.37591
2012-09-20 02:00:00,138.95786
2012-09-20 03:00:00,78.59695
2012-09-20 04:00:00,136.25891
2012-09-20 05:00:00,136.46808
2012-09-20 06:00:00,78.73901
2012-09-20 07:00:00,207.90593
2012-09-20 08:00:00,166.82744
2012-09-20 09:00:00,351.43582
2012-09-20 10:00:00,372.9934
2012-09-20 11:00:00,339.2442
2012-09-20 12:00:00,381.78055
2012-09-20 13:00:00,412.4554
2012-09-20 14:00:00,523.04926
2012-09-20 15:00:00,509.68985
2012-09-20 16:00:00,443.8808
2012-09-20 17:00:00,530.2893
2012-09-20 18:00:00,445.26538
2012-09-20 19:00:00,479.8538
2012-09-20 20:00:00,394.63864
2012-09-20 21:00:00,405.19284
2012-09-20 22:00:00,264.9838
2012-09-20 23:00:00,268.48865
2012-09-21 00:00:00,132.9424
2012-09-21 01:00:00,289.9064
2012-09-21 02:00:00,289.91425
2012-09-21 03:00:00,362.3558
2012-09-21 04:00:00,259.3674
2012-09-21 05:00:00,264.41632
2012-09-21 06:00:00,362.368
2012-09-21 07:00:00,130.49219
2012-09-21 08:00:00,260.74115
2012-09-21 09:00:00,274.78564
2012-09-21 10:00:00,454.27505
2012-09-21 11:00:00,598.59015
2012-09-21 12:00:00,536.8291
2012-09-21 13:00:00,490.11047
2012-09-21 14:00:00,505.51337
2012-09-21 15:00:00,557.227
2012-09-21 16:00:00,530.06586
2012-09-21 17:00:00,600.8778
2012-09-21 18:00:00,500.02756
2012-09-21 19:00:00,505.3616
2012-09-21 20:00:00,411.62854
2012-09-21 21:00:00,306.16714
2012-09-21 22:00:00,373.37244
2012-09-21 23:00:00,355.918
2012-09-22 00:00:00,187.31776
2012-09-22 01:00:00,158.52621
2012-09-22 02:00:00,143.58267
2012-09-22 03:00:00,124.64097
2012-09-22 04:00:00,124.87082
2012-09-22 05:00:00,140.52046
2012-09-22 06:00:00,138.17395
2012-09-22 07:00:00,163.6139
2012-09-22 08:00:00,195.82802
2012-09-22 09:00:00,419.02063
2012-09-22 10:00:00,494.72482
2012-09-22 11:00:00,519.9858
2012-09-22 12:00:00,545.8164
2012-09-22 13:00:00,638.75574
2012-09-22 14:00:00,607.15247
2012-09-22 15:00:00,598.55664
2012-09-22 16:00:00,633.4185
2012-09-22 17:00:00,633.422
2012-09-22 18:00:00,550.02094
2012-09-22 19:00:00,524.3317
2012-09-22 20:00:00,573.85535
2012-09-22 21:00:00,583.5226
2012-09-22 22:00:00,469.66623
2012-09-22 23:00:00,453.83957
2012-09-23 00:00:00,602.46594
2012-09-23 01:00:00,349.72482
2012-09-23 02:00:00,471.91043
2012-09-23 03:00:00,310.86996
2012-09-23 04:00:00,248.89372
2012-09-23 05:00:00,235.67274
2012-09-23 06:00:00,184.47237
2012-09-23 07:00:00,285.1121
2012-09-23 08:00:00,328.05914
2012-09-23 09:00:00,344.31805
2012-09-23 10:00:00,539.03656
2012-09-23 11:00:00,570.037
2012-09-23 12:00:00,557.4441
2012-09-23 13:00:00,607.1654
2012-09-23 14:00:00,627.7584
2012-09-23 15:00:00,654.6516
2012-09-23 16:00:00,646.14307
2012-09-23 17:00:00,614.4098
2012-09-23 18:00:00,560.3744
2012-09-23 19:00:00,545.4088
2012-09-23 20:00:00,545.41345
2012-09-23 21:00:00,423.5865
2012-09-23 22:00:00,408.0988
2012-09-23 23:00:00,259.79364
2012-09-24 00:00:00,298.41995
2012-09-24 01:00:00,169.56113
2012-09-24 02:00:00,206.37311
2012-09-24 03:00:00,267.77686
2012-09-24 04:00:00,101.95048
2012-09-24 05:00:00,234.91783
2012-09-24 06:00:00,223.66138
2012-09-24 07:00:00,169.56389
2012-09-24 08:00:00,316.31958
2012-09-24 09:00:00,357.25067
2012-09-24 10:00:00,464.35138
2012-09-24 11:00:00,543.24005
2012-09-24 12:00:00,492.7137
2012-09-24 13:00:00,640.1391
2012-09-24 14:00:00,532.8822
2012-09-24 15:00:00,496.2351
2012-09-24 16:00:00,604.1138
2012-09-24 17:00:00,494.20105
2012-09-24 18:00:00,498.2979
2012-09-24 19:00:00,489.51526
2012-09-24 20:00:00,349.43494
2012-09-24 21:00:00,300.49377
2012-09-24 22:00:00,366.3608
2012-09-24 23:00:00,246.0847
2012-09-25 00:00:00,264.80344
2012-09-25 01:00:00,83.75852
2012-09-25 02:00:00,63.3893
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,49.25389
2012-09-25 05:00:00,25.505644
2012-09-25 06:00:00,139.64058
2012-09-25 07:00:00,86.47342
2012-09-25 08:00:00,156.1055
2012-09-25 09:00:00,380.30353
2012-09-25 10:00:00,376.67755
2012-09-25 11:00:00,416.26562
2012-09-25 12:00:00,385.81598
2012-09-25 13:00:00,489.4651
2012-09-25 14:00:00,565.26404
2012-09-25 15:00:00,567.83154
2012-09-25 16:00:00,575.95215
2012-09-25 17:00:00,553.1035
2012-09-25 18:00:00,565.3316
2012-09-25 19:00:00,397.8176
2012-09-25 20:00:00,471.95126
2012-09-25 21:00:00,471.95517
2012-09-25 22:00:00,445.5868
2012-09-25 23:00:00,491.77005
2012-09-26 00:00:00,452.3223
2012-09-26 01:00:00,394.98068
2012-09-26 02:00:00,489.75827
2012-09-26 03:00:00,489.764
2012-09-26 04:00:00,230.51627
2012-09-26 05:00:00,199.85213
2012-09-26 06:00:00,243.60684
2012-09-26 07:00:00,272.4322
2012-09-26 08:00:00,239.14478
2012-09-26 09:00:00,423.86926
2012-09-26 10:00:00,322.27222
2012-09-26 11:00:00,443.8096
2012-09-26 12:00:00,505.62622
2012-09-26 13:00:00,524.29724
2012-09-26 14:00:00,497.81622
2012-09-26 15:00:00,488.4643
2012-09-26 16:00:00,553.9899
2012-09-26 17:00:00,488.52933
2012-09-26 18:00:00,538.41284
2012-09-26 19:00:00,486.58075
2012-09-26 20:00:00,468.52045
2012-09-26 21:00:00,541.5143
2012-09-26 22:00:00,330.69992
2012-09-26 23:00:00,229.0128
2012-09-27 00:00:00,308.54642
2012-09-27 01:00:00,304.9096
2012-09-27 02:00:00,304.91327
2012-09-27 03:00:00,250.68405
2012-09-27 04:00:00,222.28348
2012-09-27 05:00:00,270.94034
2012-09-27 06:00:00,281.1743
2012-09-27 07:00:00,250.67325
2012-09-27 08:00:00,357.2129
2012-09-27 09:00:00,537.658
2012-09-27 10:00:00,502.84198
2012-09-27 11:00:00,443.1347
2012-09-27 12:00:00,386.7322
2012-09-27 13:00:00,415.89264
2012-09-27 14:00:00,450.97498
2012-09-27 15:00:00,423.98328
2012-09-27 16:00:00,438.65195
2012-09-27 17:00:00,429.2238
2012-09-27 18:00:00,444.00412
2012-09-27 19:00:00,545.57623
2012-09-27 20:00:00,438.64078
2012-09-27 21:00:00,187.61057
2012-09-27 22:00:00,187.61208
2012-09-27 23:00:00,210.66122
2012-09-28 00:00:00,175.95047
2012-09-28 01:00:00,236.67387
2012-09-28 02:00:00,166.37688
2012-09-28 03:00:00,373.3173
2012-09-28 04:00:00,143.04312
2012-09-28 05:00:00,306.23245
2012-09-28 06:00:00,191.0878
2012-09-28 07:00:00,303.87076
2012-09-28 08:00:00,361.08517
2012-09-28 09:00:00,292.00217
2012-09-28 10:00:00,337.7769
2012-09-28 11:00:00,386.14642
2012-09-28 12:00:00,454.96017
2012-09-28 13:00:00,511.19037
2012-09-28 14:00:00,454.9719
2012-09-28 15:00:00,435.2646
2012-09-28 16:00:00,482.20898
2012-09-28 17:00:00,426.75046
2012-09-28 18:00:00,475.16647
2012-09-28 19:00:00,410.14023
2012-09-28 20:00:00,388.5804
2012-09-28 21:00:00,402.23062
2012-09-28 22:00:00,426.7711
2012-09-28 23:00:00,364.15762
2012-09-29 00:00:00,387.04703
2012-09-29 01:00:00,387.04758
2012-09-29 02:00:00,356.0276
2012-09-29 03:00:00,366.1812
2012-09-29 04:00:00,368.5183
2012-09-29 05:00:00,240.1453
2012-09-29 06:00:00,259.05933
2012-09-29 07:00:00,105.91418
2012-09-29 08:00:00,90.859146
2012-09-29 09:00:00,240.21927
2012-09-29 10:00:00,357.69006
2012-09-29 11:00:00,398.01
2012-09-29 12:00:00,549.9277
2012-09-29 13:00:00,549.9295
2012-09-29 14:00:00,549.9759
2012-09-29 15:00:00,516.901
2012-09-29 16:00:00,560.4093
2012-09-29 17:00:00,631.25104
2012-09-29 18:00:00,564.20026
2012-09-29 19:00:00,366.0311
2012-09-29 20:00:00,381.55078
2012-09-29 21:00:00,336.2351
2012-09-29 22:00:00,223.03812
2012-09-29 23:00:00,276.8999
2012-09-30 00:00:00,285.45346
2012-09-30 01:00:00,285.45392
2012-09-30 02:00:00,232.51195
2012-09-30 03:00:00,56.794952
2012-09-30 04:00:00,56.79447
2012-09-30 05:00:00,27.382442
2012-09-30 06:00:00,51.096985
2012-09-30 07:00:00,20.907825
2012-09-30 08:00:00,70.151085
2012-09-30 09:00:00,279.08118
2012-09-30 10:00:00,600.7418
2012-09-30 11:00:00,526.0989
2012-09-30 12:00:00,548.90643
2012-09-30 13:00:00,557.5976
2012-09-30 14:00:00,557.463
2012-09-30 15:00:00,639.4409
2012-09-30 16:00:00,652.1429
2012-09-30 17:00:00,623.47144
2012-09-30 18:00:00,400.01172
2012-09-30 19:00:00,181.44307
2012-09-30 20:00:00,181.44205
2012-09-30 21:00:00,63.34585
2012-09-30 22:00:00,28.926733
2012-09-30 23:00:00,60.996292
2012-10-20 00:00:00,208.56796
2012-10-20 01:00:00,306.35284
2012-10-20 02:00:00,183.8176
2012-10-20 03:00:00,162.93091
2012-10-20 04:00:00,305.26758
2012-10-20 05:00:00,199.03175
2012-10-20 06:00:00,316.99887
2012-10-20 07:00:00,199.0351
2012-10-20 08:00:00,290.09454
2012-10-20 09:00:00,427.9471
2012-10-20 10:00:00,566.5491
2012-10-20 11:00:00,518.6362
2012-10-20 12:00:00,620.2385
2012-10-20 13:00:00,610.6495
2012-10-20 14:00:00,639.4402
2012-10-20 15:00:00,624.9525
2012-10-20 16:00:00,599.8028
2012-10-20 17:00:00,643.6538
