datetime,count
2012-07-21 01:00:00,89.90878
2012-07-21 02:00:00,55.047485
2012-07-21 03:00:00,23.527061
2012-07-21 04:00:00,9.160934
2012-07-21 05:00:00,9.547315
2012-07-21 06:00:00,18.210606
2012-07-21 07:00:00,29.385674
2012-07-21 08:00:00,92.54359
2012-07-21 09:00:00,188.56812
2012-07-21 10:00:00,188.46124
2012-07-21 11:00:00,283.1367
2012-07-21 12:00:00,219.7109
2012-07-21 13:00:00,215.23376
2012-07-21 14:00:00,276.8648
2012-07-21 15:00:00,240.44409
2012-07-21 16:00:00,231.4568
2012-07-21 17:00:00,239.88104
2012-07-21 18:00:00,290.15668
2012-07-21 19:00:00,265.98743
2012-07-21 20:00:00,165.80975
2012-07-21 21:00:00,166.53139
2012-07-21 22:00:00,112.009476
2012-07-21 23:00:00,84.50685
2012-07-22 00:00:00,121.946686
2012-07-22 01:00:00,99.93437
2012-07-22 02:00:00,74.11339
2012-07-22 03:00:00,33.233906
2012-07-22 04:00:00,12.867287
2012-07-22 05:00:00,12.505739
2012-07-22 06:00:00,21.149837
2012-07-22 07:00:00,32.843544
2012-07-22 08:00:00,110.44827
2012-07-22 09:00:00,265.9961
2012-07-22 10:00:00,365.99683
2012-07-22 11:00:00,406.56454
2012-07-22 12:00:00,411.62115
2012-07-22 13:00:00,417.35995
2012-07-22 14:00:00,357.33832
2012-07-22 15:00:00,347.94
2012-07-22 16:00:00,325.70566
2012-07-22 17:00:00,328.0982
2012-07-22 18:00:00,312.58368
2012-07-22 19:00:00,287.0019
2012-07-22 20:00:00,232.73566
2012-07-22 21:00:00,191.52728
2012-07-22 22:00:00,145.33875
2012-07-22 23:00:00,120.23721
2012-07-23 00:00:00,40.815414
2012-07-23 01:00:00,24.213272
2012-07-23 02:00:00,9.02571
2012-07-23 03:00:00,5.7093425
2012-07-23 04:00:00,5.9113436
2012-07-23 05:00:00,23.312567
2012-07-23 06:00:00,113.05812
2012-07-23 07:00:00,335.16968
2012-07-23 08:00:00,544.3186
2012-07-23 09:00:00,241.92938
2012-07-23 10:00:00,147.23528
2012-07-23 11:00:00,170.00163
2012-07-23 12:00:00,216.73564
2012-07-23 13:00:00,221.96973
2012-07-23 14:00:00,191.84647
2012-07-23 15:00:00,232.8093
2012-07-23 16:00:00,341.134
2012-07-23 17:00:00,728.51196
2012-07-23 18:00:00,697.9834
2012-07-23 19:00:00,455.56174
2012-07-23 20:00:00,345.78314
2012-07-23 21:00:00,281.59418
2012-07-23 22:00:00,204.01965
2012-07-23 23:00:00,120.94653
2012-07-24 00:00:00,42.20999
2012-07-24 01:00:00,18.516888
2012-07-24 02:00:00,8.947307
2012-07-24 03:00:00,5.430932
2012-07-24 04:00:00,3.6469855
2012-07-24 05:00:00,23.894604
2012-07-24 06:00:00,109.10176
2012-07-24 07:00:00,329.08392
2012-07-24 08:00:00,471.72687
2012-07-24 09:00:00,293.0064
2012-07-24 10:00:00,170.55002
2012-07-24 11:00:00,165.42276
2012-07-24 12:00:00,191.52142
2012-07-24 13:00:00,200.67885
2012-07-24 14:00:00,188.53247
2012-07-24 15:00:00,225.51596
2012-07-24 16:00:00,289.61115
2012-07-24 17:00:00,502.39868
2012-07-24 18:00:00,420.018
2012-07-24 19:00:00,445.60864
2012-07-24 20:00:00,275.08237
2012-07-24 21:00:00,211.08232
2012-07-24 22:00:00,140.42584
2012-07-24 23:00:00,118.604744
2012-07-25 00:00:00,54.458534
2012-07-25 01:00:00,33.07211
2012-07-25 02:00:00,20.463516
2012-07-25 03:00:00,10.8148155
2012-07-25 04:00:00,15.516124
2012-07-25 05:00:00,35.892662
2012-07-25 06:00:00,135.96051
2012-07-25 07:00:00,379.9791
2012-07-25 08:00:00,514.00757
2012-07-25 09:00:00,256.15045
2012-07-25 10:00:00,193.20596
2012-07-25 11:00:00,223.61888
2012-07-25 12:00:00,267.16324
2012-07-25 13:00:00,292.26923
2012-07-25 14:00:00,249.63936
2012-07-25 15:00:00,306.6258
2012-07-25 16:00:00,405.5378
2012-07-25 17:00:00,782.0398
2012-07-25 18:00:00,669.77014
2012-07-25 19:00:00,492.14722
2012-07-25 20:00:00,359.10315
2012-07-25 21:00:00,276.37073
2012-07-25 22:00:00,222.58276
2012-07-25 23:00:00,163.69809
2012-07-26 00:00:00,44.559002
2012-07-26 01:00:00,26.489944
2012-07-26 02:00:00,15.889215
2012-07-26 03:00:00,9.94887
2012-07-26 04:00:00,6.582587
2012-07-26 05:00:00,25.453182
2012-07-26 06:00:00,129.29851
2012-07-26 07:00:00,312.61615
2012-07-26 08:00:00,419.8637
2012-07-26 09:00:00,219.23857
2012-07-26 10:00:00,120.470924
2012-07-26 11:00:00,120.74483
2012-07-26 12:00:00,163.51373
2012-07-26 13:00:00,176.58727
2012-07-26 14:00:00,177.0255
2012-07-26 15:00:00,184.24443
2012-07-26 16:00:00,295.56146
2012-07-26 17:00:00,473.12885
2012-07-26 18:00:00,516.3103
2012-07-26 19:00:00,369.3366
2012-07-26 20:00:00,381.99396
2012-07-26 21:00:00,227.68184
2012-07-26 22:00:00,170.98273
2012-07-26 23:00:00,95.02824
2012-07-27 00:00:00,49.48181
2012-07-27 01:00:00,18.779968
2012-07-27 02:00:00,8.110058
2012-07-27 03:00:00,4.5045013
2012-07-27 04:00:00,8.186414
2012-07-27 05:00:00,29.726889
2012-07-27 06:00:00,132.78706
2012-07-27 07:00:00,343.2821
2012-07-27 08:00:00,553.13385
2012-07-27 09:00:00,301.7431
2012-07-27 10:00:00,203.39066
2012-07-27 11:00:00,191.85246
2012-07-27 12:00:00,231.40985
2012-07-27 13:00:00,233.37254
2012-07-27 14:00:00,186.34639
2012-07-27 15:00:00,248.74863
2012-07-27 16:00:00,343.19528
2012-07-27 17:00:00,709.52795
2012-07-27 18:00:00,687.064
2012-07-27 19:00:00,555.1404
2012-07-27 20:00:00,395.54102
2012-07-27 21:00:00,327.4893
2012-07-27 22:00:00,245.6161
2012-07-27 23:00:00,139.45255
2012-07-28 00:00:00,146.73708
2012-07-28 01:00:00,114.2669
2012-07-28 02:00:00,85.04077
2012-07-28 03:00:00,42.430756
2012-07-28 04:00:00,11.707504
2012-07-28 05:00:00,16.871342
2012-07-28 06:00:00,31.765411
2012-07-28 07:00:00,65.440865
2012-07-28 08:00:00,146.93074
2012-07-28 09:00:00,295.28088
2012-07-28 10:00:00,395.43762
2012-07-28 11:00:00,447.37332
2012-07-28 12:00:00,496.5885
2012-07-28 13:00:00,470.8789
2012-07-28 14:00:00,496.4509
2012-07-28 15:00:00,486.94806
2012-07-28 16:00:00,495.41013
2012-07-28 17:00:00,479.4685
2012-07-28 18:00:00,451.54102
2012-07-28 19:00:00,298.38284
2012-07-28 20:00:00,240.1958
2012-07-28 21:00:00,236.13309
2012-07-28 22:00:00,174.02405
2012-07-28 23:00:00,136.38087
2012-07-29 00:00:00,145.15202
2012-07-29 01:00:00,110.729576
2012-07-29 02:00:00,83.808334
2012-07-29 03:00:00,50.007668
2012-07-29 04:00:00,23.495306
2012-07-29 05:00:00,16.664486
2012-07-29 06:00:00,30.581306
2012-07-29 07:00:00,73.33658
2012-07-29 08:00:00,134.57054
2012-07-29 09:00:00,234.06906
2012-07-29 10:00:00,377.0148
2012-07-29 11:00:00,402.08856
2012-07-29 12:00:00,415.19464
2012-07-29 13:00:00,476.97894
2012-07-29 14:00:00,441.78833
2012-07-29 15:00:00,432.52087
2012-07-29 16:00:00,426.01862
2012-07-29 17:00:00,505.67554
2012-07-29 18:00:00,446.15002
2012-07-29 19:00:00,375.20154
2012-07-29 20:00:00,274.07535
2012-07-29 21:00:00,191.0631
2012-07-29 22:00:00,159.85437
2012-07-29 23:00:00,130.99231
2012-07-30 00:00:00,45.379417
2012-07-30 01:00:00,20.364805
2012-07-30 02:00:00,12.069288
2012-07-30 03:00:00,3.060827
2012-07-30 04:00:00,4.30478
2012-07-30 05:00:00,24.431864
2012-07-30 06:00:00,112.773285
2012-07-30 07:00:00,334.6535
2012-07-30 08:00:00,499.5421
2012-07-30 09:00:00,262.38376
2012-07-30 10:00:00,136.28256
2012-07-30 11:00:00,172.04276
2012-07-30 12:00:00,229.95407
2012-07-30 13:00:00,232.62982
2012-07-30 14:00:00,201.97777
2012-07-30 15:00:00,205.57857
2012-07-30 16:00:00,292.45975
2012-07-30 17:00:00,437.06226
2012-07-30 18:00:00,461.487
2012-07-30 19:00:00,559.68414
2012-07-30 20:00:00,241.87622
2012-07-30 21:00:00,206.33124
2012-07-30 22:00:00,146.0273
2012-07-30 23:00:00,98.163734
2012-07-31 00:00:00,35.87709
2012-07-31 01:00:00,16.43296
2012-07-31 02:00:00,7.6378565
2012-07-31 03:00:00,3.2285037
2012-07-31 04:00:00,4.176536
2012-07-31 05:00:00,25.287868
2012-07-31 06:00:00,130.21884
2012-07-31 07:00:00,292.5692
2012-07-31 08:00:00,464.27142
2012-07-31 09:00:00,250.1644
2012-07-31 10:00:00,150.92746
2012-07-31 11:00:00,197.92557
2012-07-31 12:00:00,235.80312
2012-07-31 13:00:00,214.42259
2012-07-31 14:00:00,202.44243
2012-07-31 15:00:00,198.62997
2012-07-31 16:00:00,287.70844
2012-07-31 17:00:00,589.6847
2012-07-31 18:00:00,541.5696
2012-07-31 19:00:00,265.05563
2012-07-31 20:00:00,206.19283
2012-07-31 21:00:00,191.79944
2012-07-31 22:00:00,131.63516
2012-07-31 23:00:00,96.77109
2012-08-20 00:00:00,30.396713
2012-08-20 01:00:00,18.146143
2012-08-20 02:00:00,11.261526
2012-08-20 03:00:00,6.28144
2012-08-20 04:00:00,3.4338114
2012-08-20 05:00:00,17.538565
2012-08-20 06:00:00,130.58752
2012-08-20 07:00:00,322.3937
2012-08-20 08:00:00,476.7041
2012-08-20 09:00:00,226.45667
2012-08-20 10:00:00,134.01013
2012-08-20 11:00:00,165.30414
2012-08-20 12:00:00,215.60269
2012-08-20 13:00:00,224.73068
2012-08-20 14:00:00,197.69391
2012-08-20 15:00:00,206.50278
2012-08-20 16:00:00,294.2221
2012-08-20 17:00:00,509.7094
2012-08-20 18:00:00,462.44458
2012-08-20 19:00:00,321.73267
2012-08-20 20:00:00,206.93268
2012-08-20 21:00:00,128.42453
2012-08-20 22:00:00,97.165504
2012-08-20 23:00:00,70.49112
2012-08-21 00:00:00,30.157158
2012-08-21 01:00:00,12.190088
2012-08-21 02:00:00,6.0157785
2012-08-21 03:00:00,7.3589926
2012-08-21 04:00:00,8.774266
2012-08-21 05:00:00,26.290874
2012-08-21 06:00:00,123.16806
2012-08-21 07:00:00,345.4231
2012-08-21 08:00:00,489.89227
2012-08-21 09:00:00,223.61786
2012-08-21 10:00:00,191.62254
2012-08-21 11:00:00,203.05771
2012-08-21 12:00:00,253.41888
2012-08-21 13:00:00,249.81328
2012-08-21 14:00:00,248.4065
2012-08-21 15:00:00,254.15002
2012-08-21 16:00:00,384.75354
2012-08-21 17:00:00,522.90985
2012-08-21 18:00:00,568.7082
2012-08-21 19:00:00,273.46896
2012-08-21 20:00:00,216.75766
2012-08-21 21:00:00,179.47987
2012-08-21 22:00:00,121.9402
2012-08-21 23:00:00,89.01741
2012-08-22 00:00:00,39.86029
2012-08-22 01:00:00,19.736332
2012-08-22 02:00:00,12.26413
2012-08-22 03:00:00,6.156743
2012-08-22 04:00:00,7.7277575
2012-08-22 05:00:00,26.108992
2012-08-22 06:00:00,126.65924
2012-08-22 07:00:00,311.9054
2012-08-22 08:00:00,468.45297
2012-08-22 09:00:00,254.73749
2012-08-22 10:00:00,175.98969
2012-08-22 11:00:00,193.02527
2012-08-22 12:00:00,214.99219
2012-08-22 13:00:00,228.5727
2012-08-22 14:00:00,209.5731
2012-08-22 15:00:00,225.81668
2012-08-22 16:00:00,230.59225
2012-08-22 17:00:00,415.58917
2012-08-22 18:00:00,446.4651
2012-08-22 19:00:00,306.266
2012-08-22 20:00:00,283.0575
2012-08-22 21:00:00,179.55722
2012-08-22 22:00:00,131.11221
2012-08-22 23:00:00,87.40718
2012-08-23 00:00:00,43.63204
2012-08-23 01:00:00,16.981632
2012-08-23 02:00:00,8.937088
2012-08-23 03:00:00,5.265114
2012-08-23 04:00:00,5.963387
2012-08-23 05:00:00,20.14418
2012-08-23 06:00:00,95.79207
2012-08-23 07:00:00,254.52118
2012-08-23 08:00:00,459.6303
2012-08-23 09:00:00,268.67828
2012-08-23 10:00:00,172.74788
2012-08-23 11:00:00,204.66124
2012-08-23 12:00:00,275.64102
2012-08-23 13:00:00,269.6042
2012-08-23 14:00:00,181.17548
2012-08-23 15:00:00,206.10536
2012-08-23 16:00:00,318.8708
2012-08-23 17:00:00,580.08325
2012-08-23 18:00:00,579.7745
2012-08-23 19:00:00,448.25653
2012-08-23 20:00:00,323.765
2012-08-23 21:00:00,282.94617
2012-08-23 22:00:00,187.64828
2012-08-23 23:00:00,100.96225
2012-08-24 00:00:00,49.59063
2012-08-24 01:00:00,17.451479
2012-08-24 02:00:00,12.983797
2012-08-24 03:00:00,6.057006
2012-08-24 04:00:00,6.6880536
2012-08-24 05:00:00,25.971823
2012-08-24 06:00:00,93.79532
2012-08-24 07:00:00,306.72278
2012-08-24 08:00:00,521.16003
2012-08-24 09:00:00,310.14435
2012-08-24 10:00:00,188.4852
2012-08-24 11:00:00,201.68509
2012-08-24 12:00:00,244.69443
2012-08-24 13:00:00,229.90085
2012-08-24 14:00:00,198.52118
2012-08-24 15:00:00,234.84631
2012-08-24 16:00:00,343.34937
2012-08-24 17:00:00,628.80286
2012-08-24 18:00:00,608.2041
2012-08-24 19:00:00,417.4475
2012-08-24 20:00:00,285.61075
2012-08-24 21:00:00,252.08931
2012-08-24 22:00:00,180.67331
2012-08-24 23:00:00,110.81123
2012-08-25 00:00:00,146.93016
2012-08-25 01:00:00,130.07446
2012-08-25 02:00:00,103.466995
2012-08-25 03:00:00,57.767082
2012-08-25 04:00:00,28.017164
2012-08-25 05:00:00,16.300446
2012-08-25 06:00:00,30.183052
2012-08-25 07:00:00,44.82332
2012-08-25 08:00:00,112.98175
2012-08-25 09:00:00,225.83594
2012-08-25 10:00:00,326.22134
2012-08-25 11:00:00,366.68195
2012-08-25 12:00:00,355.85925
2012-08-25 13:00:00,480.29266
2012-08-25 14:00:00,314.18665
2012-08-25 15:00:00,332.36102
2012-08-25 16:00:00,354.7898
2012-08-25 17:00:00,364.53766
2012-08-25 18:00:00,337.6845
2012-08-25 19:00:00,302.65082
2012-08-25 20:00:00,130.10437
2012-08-25 21:00:00,147.76208
2012-08-25 22:00:00,111.79339
2012-08-25 23:00:00,81.67296
2012-08-26 00:00:00,144.49226
2012-08-26 01:00:00,114.61633
2012-08-26 02:00:00,77.831406
2012-08-26 03:00:00,37.204086
2012-08-26 04:00:00,16.401672
2012-08-26 05:00:00,17.89781
2012-08-26 06:00:00,26.765043
2012-08-26 07:00:00,54.511726
2012-08-26 08:00:00,127.15849
2012-08-26 09:00:00,205.89453
2012-08-26 10:00:00,327.7547
2012-08-26 11:00:00,373.61273
2012-08-26 12:00:00,277.2046
2012-08-26 13:00:00,255.36472
2012-08-26 14:00:00,279.66425
2012-08-26 15:00:00,215.30557
2012-08-26 16:00:00,218.08797
2012-08-26 17:00:00,272.16843
2012-08-26 18:00:00,272.8664
2012-08-26 19:00:00,258.31656
2012-08-26 20:00:00,188.46783
2012-08-26 21:00:00,151.28831
2012-08-26 22:00:00,135.43866
2012-08-26 23:00:00,118.86578
2012-08-27 00:00:00,42.457634
2012-08-27 01:00:00,19.256058
2012-08-27 02:00:00,10.88963
2012-08-27 03:00:00,7.05592
2012-08-27 04:00:00,6.22719
2012-08-27 05:00:00,24.15671
2012-08-27 06:00:00,103.14511
2012-08-27 07:00:00,276.12274
2012-08-27 08:00:00,413.07648
2012-08-27 09:00:00,217.67897
2012-08-27 10:00:00,141.23846
2012-08-27 11:00:00,150.61314
2012-08-27 12:00:00,198.76657
2012-08-27 13:00:00,214.84448
2012-08-27 14:00:00,196.80368
2012-08-27 15:00:00,200.72453
2012-08-27 16:00:00,299.7094
2012-08-27 17:00:00,603.89417
2012-08-27 18:00:00,552.8839
2012-08-27 19:00:00,299.46155
2012-08-27 20:00:00,249.87796
2012-08-27 21:00:00,205.12158
2012-08-27 22:00:00,141.4004
2012-08-27 23:00:00,95.95291
2012-08-28 00:00:00,37.33763
2012-08-28 01:00:00,22.042025
2012-08-28 02:00:00,10.556175
2012-08-28 03:00:00,8.825926
2012-08-28 04:00:00,4.2082458
2012-08-28 05:00:00,16.281473
2012-08-28 06:00:00,118.94145
2012-08-28 07:00:00,281.56305
2012-08-28 08:00:00,461.5687
2012-08-28 09:00:00,245.87112
2012-08-28 10:00:00,148.00684
2012-08-28 11:00:00,167.83568
2012-08-28 12:00:00,224.97556
2012-08-28 13:00:00,196.04567
2012-08-28 14:00:00,199.9234
2012-08-28 15:00:00,253.46527
2012-08-28 16:00:00,324.94995
2012-08-28 17:00:00,645.9049
2012-08-28 18:00:00,650.73
2012-08-28 19:00:00,425.47913
2012-08-28 20:00:00,352.05762
2012-08-28 21:00:00,303.57446
2012-08-28 22:00:00,224.77805
2012-08-28 23:00:00,179.69327
2012-08-29 00:00:00,50.11698
2012-08-29 01:00:00,19.153429
2012-08-29 02:00:00,10.936175
2012-08-29 03:00:00,7.24373
2012-08-29 04:00:00,9.695105
2012-08-29 05:00:00,29.483025
2012-08-29 06:00:00,128.33372
2012-08-29 07:00:00,344.96344
2012-08-29 08:00:00,603.3534
2012-08-29 09:00:00,245.80663
2012-08-29 10:00:00,185.23943
2012-08-29 11:00:00,214.29294
2012-08-29 12:00:00,265.5617
2012-08-29 13:00:00,213.3302
2012-08-29 14:00:00,240.33801
2012-08-29 15:00:00,244.60793
2012-08-29 16:00:00,368.75226
2012-08-29 17:00:00,730.6017
2012-08-29 18:00:00,602.1523
2012-08-29 19:00:00,440.404
2012-08-29 20:00:00,311.4878
2012-08-29 21:00:00,290.6829
2012-08-29 22:00:00,222.44684
2012-08-29 23:00:00,179.43054
2012-08-30 00:00:00,44.500904
2012-08-30 01:00:00,19.900364
2012-08-30 02:00:00,14.358269
2012-08-30 03:00:00,7.9587293
2012-08-30 04:00:00,9.55855
2012-08-30 05:00:00,29.87825
2012-08-30 06:00:00,119.26784
2012-08-30 07:00:00,321.4117
2012-08-30 08:00:00,562.743
2012-08-30 09:00:00,289.73175
2012-08-30 10:00:00,186.73213
2012-08-30 11:00:00,221.06866
2012-08-30 12:00:00,237.22699
2012-08-30 13:00:00,231.53694
2012-08-30 14:00:00,211.50781
2012-08-30 15:00:00,208.05748
2012-08-30 16:00:00,327.00153
2012-08-30 17:00:00,811.5335
2012-08-30 18:00:00,698.41296
2012-08-30 19:00:00,472.63232
2012-08-30 20:00:00,345.17438
2012-08-30 21:00:00,212.35106
2012-08-30 22:00:00,128.88403
2012-08-30 23:00:00,99.58284
2012-08-31 00:00:00,38.83123
2012-08-31 01:00:00,17.442743
2012-08-31 02:00:00,14.75922
2012-08-31 03:00:00,9.594585
2012-08-31 04:00:00,9.746862
2012-08-31 05:00:00,32.047104
2012-08-31 06:00:00,114.918655
2012-08-31 07:00:00,272.14444
2012-08-31 08:00:00,583.61194
2012-08-31 09:00:00,236.34393
2012-08-31 10:00:00,175.33002
2012-08-31 11:00:00,183.00928
2012-08-31 12:00:00,260.97305
2012-08-31 13:00:00,214.42337
2012-08-31 14:00:00,271.77405
2012-08-31 15:00:00,233.09108
2012-08-31 16:00:00,387.87543
2012-08-31 17:00:00,817.55865
2012-08-31 18:00:00,775.7571
2012-08-31 19:00:00,488.77417
2012-08-31 20:00:00,363.08475
2012-08-31 21:00:00,289.0402
2012-08-31 22:00:00,224.97577
2012-08-31 23:00:00,158.98726
2012-09-20 00:00:00,49.720245
2012-09-20 01:00:00,18.606342
2012-09-20 02:00:00,11.814592
2012-09-20 03:00:00,7.767576
2012-09-20 04:00:00,7.114155
2012-09-20 05:00:00,34.33065
2012-09-20 06:00:00,150.4051
2012-09-20 07:00:00,426.95105
2012-09-20 08:00:00,620.53644
2012-09-20 09:00:00,367.69928
2012-09-20 10:00:00,220.69414
2012-09-20 11:00:00,222.77017
2012-09-20 12:00:00,268.62222
2012-09-20 13:00:00,258.51807
2012-09-20 14:00:00,234.61523
2012-09-20 15:00:00,258.4222
2012-09-20 16:00:00,359.5068
2012-09-20 17:00:00,700.56006
2012-09-20 18:00:00,645.46924
2012-09-20 19:00:00,548.9729
2012-09-20 20:00:00,328.6819
2012-09-20 21:00:00,281.8549
2012-09-20 22:00:00,169.49985
2012-09-20 23:00:00,112.86383
2012-09-21 00:00:00,49.080456
2012-09-21 01:00:00,25.768208
2012-09-21 02:00:00,15.339548
2012-09-21 03:00:00,7.187023
2012-09-21 04:00:00,11.3241005
2012-09-21 05:00:00,42.289574
2012-09-21 06:00:00,144.73276
2012-09-21 07:00:00,443.25937
2012-09-21 08:00:00,521.0607
2012-09-21 09:00:00,260.83157
2012-09-21 10:00:00,219.72655
2012-09-21 11:00:00,239.50003
2012-09-21 12:00:00,251.59415
2012-09-21 13:00:00,238.07687
2012-09-21 14:00:00,238.76611
2012-09-21 15:00:00,237.18347
2012-09-21 16:00:00,323.8839
2012-09-21 17:00:00,670.4037
2012-09-21 18:00:00,652.2341
2012-09-21 19:00:00,522.1452
2012-09-21 20:00:00,326.2779
2012-09-21 21:00:00,272.9198
2012-09-21 22:00:00,176.06557
2012-09-21 23:00:00,115.32805
2012-09-22 00:00:00,140.08975
2012-09-22 01:00:00,111.522934
2012-09-22 02:00:00,80.125595
2012-09-22 03:00:00,42.19389
2012-09-22 04:00:00,16.703312
2012-09-22 05:00:00,24.369205
2012-09-22 06:00:00,28.012074
2012-09-22 07:00:00,58.910057
2012-09-22 08:00:00,137.79547
2012-09-22 09:00:00,263.68192
2012-09-22 10:00:00,379.79437
2012-09-22 11:00:00,441.0755
2012-09-22 12:00:00,490.17078
2012-09-22 13:00:00,483.2483
2012-09-22 14:00:00,475.60217
2012-09-22 15:00:00,465.35278
2012-09-22 16:00:00,411.93622
2012-09-22 17:00:00,415.83978
2012-09-22 18:00:00,416.91003
2012-09-22 19:00:00,349.40414
2012-09-22 20:00:00,344.56177
2012-09-22 21:00:00,310.1499
2012-09-22 22:00:00,236.3603
2012-09-22 23:00:00,194.47696
2012-09-23 00:00:00,110.615585
2012-09-23 01:00:00,80.99482
2012-09-23 02:00:00,63.21872
2012-09-23 03:00:00,26.696663
2012-09-23 04:00:00,11.722746
2012-09-23 05:00:00,19.02155
2012-09-23 06:00:00,24.946291
2012-09-23 07:00:00,82.90523
2012-09-23 08:00:00,137.30681
2012-09-23 09:00:00,205.87741
2012-09-23 10:00:00,342.26288
2012-09-23 11:00:00,443.3205
2012-09-23 12:00:00,495.1613
2012-09-23 13:00:00,546.5776
2012-09-23 14:00:00,531.1725
2012-09-23 15:00:00,534.53656
2012-09-23 16:00:00,470.26865
2012-09-23 17:00:00,462.79233
2012-09-23 18:00:00,405.18402
2012-09-23 19:00:00,307.83502
2012-09-23 20:00:00,226.8381
2012-09-23 21:00:00,170.00955
2012-09-23 22:00:00,207.7596
2012-09-23 23:00:00,112.40892
2012-09-24 00:00:00,41.872597
2012-09-24 01:00:00,18.186813
2012-09-24 02:00:00,8.783213
2012-09-24 03:00:00,7.707713
2012-09-24 04:00:00,7.8410096
2012-09-24 05:00:00,35.404522
2012-09-24 06:00:00,175.27333
2012-09-24 07:00:00,396.208
2012-09-24 08:00:00,688.69293
2012-09-24 09:00:00,333.17578
2012-09-24 10:00:00,222.5134
2012-09-24 11:00:00,222.98105
2012-09-24 12:00:00,306.50565
2012-09-24 13:00:00,245.47818
2012-09-24 14:00:00,209.58325
2012-09-24 15:00:00,226.07349
2012-09-24 16:00:00,398.67087
2012-09-24 17:00:00,635.1985
2012-09-24 18:00:00,672.81866
2012-09-24 19:00:00,459.17163
2012-09-24 20:00:00,341.74493
2012-09-24 21:00:00,282.4963
2012-09-24 22:00:00,220.74142
2012-09-24 23:00:00,130.73163
2012-09-25 00:00:00,41.484306
2012-09-25 01:00:00,18.479969
2012-09-25 02:00:00,9.100305
2012-09-25 03:00:00,6.8424006
2012-09-25 04:00:00,7.0087667
2012-09-25 05:00:00,34.989616
2012-09-25 06:00:00,132.91684
2012-09-25 07:00:00,378.17044
2012-09-25 08:00:00,630.536
2012-09-25 09:00:00,363.1521
2012-09-25 10:00:00,212.11433
2012-09-25 11:00:00,221.03955
2012-09-25 12:00:00,285.23248
2012-09-25 13:00:00,281.51077
2012-09-25 14:00:00,268.73975
2012-09-25 15:00:00,303.09427
2012-09-25 16:00:00,423.09836
2012-09-25 17:00:00,682.3707
2012-09-25 18:00:00,629.80664
2012-09-25 19:00:00,441.17004
2012-09-25 20:00:00,341.73706
2012-09-25 21:00:00,261.8676
2012-09-25 22:00:00,223.86859
2012-09-25 23:00:00,161.19093
2012-09-26 00:00:00,56.466263
2012-09-26 01:00:00,37.99241
2012-09-26 02:00:00,19.65356
2012-09-26 03:00:00,18.682621
2012-09-26 04:00:00,10.060103
2012-09-26 05:00:00,39.213783
2012-09-26 06:00:00,139.91043
2012-09-26 07:00:00,381.17126
2012-09-26 08:00:00,615.3225
2012-09-26 09:00:00,387.22266
2012-09-26 10:00:00,254.01938
2012-09-26 11:00:00,294.47287
2012-09-26 12:00:00,337.4312
2012-09-26 13:00:00,318.9746
2012-09-26 14:00:00,249.50378
2012-09-26 15:00:00,266.48468
2012-09-26 16:00:00,366.12274
2012-09-26 17:00:00,660.7421
2012-09-26 18:00:00,688.2263
2012-09-26 19:00:00,473.01227
2012-09-26 20:00:00,282.15546
2012-09-26 21:00:00,251.84961
2012-09-26 22:00:00,123.3463
2012-09-26 23:00:00,112.09602
2012-09-27 00:00:00,48.624786
2012-09-27 01:00:00,22.211407
2012-09-27 02:00:00,14.643803
2012-09-27 03:00:00,7.27316
2012-09-27 04:00:00,8.0462885
2012-09-27 05:00:00,30.743687
2012-09-27 06:00:00,110.758606
2012-09-27 07:00:00,386.59207
2012-09-27 08:00:00,626.58264
2012-09-27 09:00:00,334.3152
2012-09-27 10:00:00,226.96622
2012-09-27 11:00:00,213.14667
2012-09-27 12:00:00,270.97137
2012-09-27 13:00:00,245.43298
2012-09-27 14:00:00,209.52061
2012-09-27 15:00:00,237.99286
2012-09-27 16:00:00,446.8251
2012-09-27 17:00:00,745.54346
2012-09-27 18:00:00,719.83057
2012-09-27 19:00:00,385.9944
2012-09-27 20:00:00,399.12845
2012-09-27 21:00:00,162.23222
2012-09-27 22:00:00,111.2352
2012-09-27 23:00:00,74.3164
2012-09-28 00:00:00,37.02731
2012-09-28 01:00:00,15.303955
2012-09-28 02:00:00,15.3328
2012-09-28 03:00:00,11.425413
2012-09-28 04:00:00,6.7000437
2012-09-28 05:00:00,27.351278
2012-09-28 06:00:00,108.63719
2012-09-28 07:00:00,285.51517
2012-09-28 08:00:00,618.3896
2012-09-28 09:00:00,318.97412
2012-09-28 10:00:00,182.68848
2012-09-28 11:00:00,189.16061
2012-09-28 12:00:00,344.57297
2012-09-28 13:00:00,318.7102
2012-09-28 14:00:00,295.01358
2012-09-28 15:00:00,314.7688
2012-09-28 16:00:00,442.04755
2012-09-28 17:00:00,783.26807
2012-09-28 18:00:00,719.38025
2012-09-28 19:00:00,364.42523
2012-09-28 20:00:00,237.6274
2012-09-28 21:00:00,207.91702
2012-09-28 22:00:00,214.7034
2012-09-28 23:00:00,136.73074
2012-09-29 00:00:00,129.08617
2012-09-29 01:00:00,104.81088
2012-09-29 02:00:00,72.49043
2012-09-29 03:00:00,41.73513
2012-09-29 04:00:00,27.900654
2012-09-29 05:00:00,19.643044
2012-09-29 06:00:00,32.817825
2012-09-29 07:00:00,70.51552
2012-09-29 08:00:00,124.15809
2012-09-29 09:00:00,233.41814
