datetime,count
2012-07-21 06:00:00,7.1096525
2012-07-21 07:00:00,49.262802
2012-07-21 08:00:00,118.47278
2012-07-21 09:00:00,196.32619
2012-07-21 10:00:00,188.16922
2012-07-21 11:00:00,289.0432
2012-07-21 12:00:00,253.75769
2012-07-21 13:00:00,264.61298
2012-07-21 14:00:00,316.36462
2012-07-21 15:00:00,249.43317
2012-07-21 16:00:00,236.42639
2012-07-21 17:00:00,254.17615
2012-07-21 18:00:00,253.61163
2012-07-21 19:00:00,215.28381
2012-07-21 20:00:00,155.31418
2012-07-21 21:00:00,149.96474
2012-07-21 22:00:00,123.79642
2012-07-21 23:00:00,84.571815
2012-07-22 00:00:00,108.13408
2012-07-22 01:00:00,83.6765
2012-07-22 02:00:00,57.71622
2012-07-22 03:00:00,29.230865
2012-07-22 04:00:00,11.782579
2012-07-22 05:00:00,10.726208
2012-07-22 06:00:00,20.469593
2012-07-22 07:00:00,57.258423
2012-07-22 08:00:00,123.63144
2012-07-22 09:00:00,223.33395
2012-07-22 10:00:00,319.68057
2012-07-22 11:00:00,354.08942
2012-07-22 12:00:00,379.61316
2012-07-22 13:00:00,423.5291
2012-07-22 14:00:00,389.99658
2012-07-22 15:00:00,389.07
2012-07-22 16:00:00,377.51385
2012-07-22 17:00:00,398.2904
2012-07-22 18:00:00,367.41223
2012-07-22 19:00:00,313.72495
2012-07-22 20:00:00,261.28842
2012-07-22 21:00:00,193.2649
2012-07-22 22:00:00,157.32541
2012-07-22 23:00:00,123.23142
2012-07-23 00:00:00,44.383423
2012-07-23 01:00:00,22.981228
2012-07-23 02:00:00,7.6765766
2012-07-23 03:00:00,6.847122
2012-07-23 04:00:00,7.600769
2012-07-23 05:00:00,20.723747
2012-07-23 06:00:00,118.9635
2012-07-23 07:00:00,345.09793
2012-07-23 08:00:00,534.4973
2012-07-23 09:00:00,276.5116
2012-07-23 10:00:00,162.96252
2012-07-23 11:00:00,184.93103
2012-07-23 12:00:00,227.1915
2012-07-23 13:00:00,226.8417
2012-07-23 14:00:00,210.47324
2012-07-23 15:00:00,234.40839
2012-07-23 16:00:00,350.18008
2012-07-23 17:00:00,648.3994
2012-07-23 18:00:00,662.51685
2012-07-23 19:00:00,467.7456
2012-07-23 20:00:00,354.49792
2012-07-23 21:00:00,278.52643
2012-07-23 22:00:00,203.04214
2012-07-23 23:00:00,133.82565
2012-07-24 00:00:00,48.912216
2012-07-24 01:00:00,21.55624
2012-07-24 02:00:00,10.506317
2012-07-24 03:00:00,9.246462
2012-07-24 04:00:00,7.7647963
2012-07-24 05:00:00,28.852707
2012-07-24 06:00:00,127.800186
2012-07-24 07:00:00,349.80084
2012-07-24 08:00:00,476.4854
2012-07-24 09:00:00,267.41534
2012-07-24 10:00:00,150.09921
2012-07-24 11:00:00,152.56091
2012-07-24 12:00:00,210.09717
2012-07-24 13:00:00,188.1766
2012-07-24 14:00:00,196.2258
2012-07-24 15:00:00,194.13625
2012-07-24 16:00:00,317.29938
2012-07-24 17:00:00,551.9057
2012-07-24 18:00:00,535.0011
2012-07-24 19:00:00,464.76147
2012-07-24 20:00:00,334.30908
2012-07-24 21:00:00,267.32013
2012-07-24 22:00:00,191.13264
2012-07-24 23:00:00,121.43875
2012-07-25 00:00:00,46.20324
2012-07-25 01:00:00,30.075378
2012-07-25 02:00:00,19.798912
2012-07-25 03:00:00,17.018946
2012-07-25 04:00:00,17.221138
2012-07-25 05:00:00,31.77444
2012-07-25 06:00:00,131.15396
2012-07-25 07:00:00,348.62015
2012-07-25 08:00:00,509.2575
2012-07-25 09:00:00,272.02423
2012-07-25 10:00:00,207.25162
2012-07-25 11:00:00,217.10455
2012-07-25 12:00:00,278.70035
2012-07-25 13:00:00,278.63654
2012-07-25 14:00:00,268.17673
2012-07-25 15:00:00,278.81958
2012-07-25 16:00:00,394.06375
2012-07-25 17:00:00,792.4568
2012-07-25 18:00:00,721.567
2012-07-25 19:00:00,521.78546
2012-07-25 20:00:00,395.91364
2012-07-25 21:00:00,282.28217
2012-07-25 22:00:00,205.439
2012-07-25 23:00:00,138.24203
2012-07-26 00:00:00,49.46788
2012-07-26 01:00:00,29.563276
2012-07-26 02:00:00,12.181704
2012-07-26 03:00:00,12.632735
2012-07-26 04:00:00,11.075764
2012-07-26 05:00:00,31.12363
2012-07-26 06:00:00,125.61808
2012-07-26 07:00:00,338.49442
2012-07-26 08:00:00,464.5841
2012-07-26 09:00:00,271.1503
2012-07-26 10:00:00,163.9719
2012-07-26 11:00:00,165.01834
2012-07-26 12:00:00,189.2891
2012-07-26 13:00:00,163.06436
2012-07-26 14:00:00,163.40994
2012-07-26 15:00:00,153.48285
2012-07-26 16:00:00,285.71255
2012-07-26 17:00:00,465.05255
2012-07-26 18:00:00,476.5585
2012-07-26 19:00:00,355.66263
2012-07-26 20:00:00,339.4122
2012-07-26 21:00:00,206.3417
2012-07-26 22:00:00,146.03638
2012-07-26 23:00:00,123.100845
2012-07-27 00:00:00,52.811108
2012-07-27 01:00:00,24.144787
2012-07-27 02:00:00,11.416958
2012-07-27 03:00:00,11.469938
2012-07-27 04:00:00,10.036982
2012-07-27 05:00:00,29.963871
2012-07-27 06:00:00,123.90021
2012-07-27 07:00:00,343.39664
2012-07-27 08:00:00,545.9431
2012-07-27 09:00:00,243.7938
2012-07-27 10:00:00,177.15182
2012-07-27 11:00:00,161.23338
2012-07-27 12:00:00,191.00217
2012-07-27 13:00:00,204.73734
2012-07-27 14:00:00,179.03772
2012-07-27 15:00:00,241.68848
2012-07-27 16:00:00,338.00043
2012-07-27 17:00:00,616.391
2012-07-27 18:00:00,635.5054
2012-07-27 19:00:00,458.59613
2012-07-27 20:00:00,336.26923
2012-07-27 21:00:00,273.63757
2012-07-27 22:00:00,218.96338
2012-07-27 23:00:00,132.79642
2012-07-28 00:00:00,135.72696
2012-07-28 01:00:00,98.69496
2012-07-28 02:00:00,70.84535
2012-07-28 03:00:00,34.821846
2012-07-28 04:00:00,17.04357
2012-07-28 05:00:00,15.65519
2012-07-28 06:00:00,31.297361
2012-07-28 07:00:00,75.75612
2012-07-28 08:00:00,153.67365
2012-07-28 09:00:00,229.54807
2012-07-28 10:00:00,317.27838
2012-07-28 11:00:00,422.24475
2012-07-28 12:00:00,464.28418
2012-07-28 13:00:00,419.2397
2012-07-28 14:00:00,477.752
2012-07-28 15:00:00,473.0168
2012-07-28 16:00:00,467.86475
2012-07-28 17:00:00,419.12366
2012-07-28 18:00:00,396.5893
2012-07-28 19:00:00,255.32434
2012-07-28 20:00:00,220.40076
2012-07-28 21:00:00,191.4751
2012-07-28 22:00:00,153.5458
2012-07-28 23:00:00,119.4097
2012-07-29 00:00:00,120.96972
2012-07-29 01:00:00,89.139915
2012-07-29 02:00:00,68.37834
2012-07-29 03:00:00,34.28633
2012-07-29 04:00:00,20.74038
2012-07-29 05:00:00,16.102413
2012-07-29 06:00:00,30.908035
2012-07-29 07:00:00,67.899185
2012-07-29 08:00:00,155.64908
2012-07-29 09:00:00,216.46965
2012-07-29 10:00:00,320.42316
2012-07-29 11:00:00,354.5738
2012-07-29 12:00:00,353.69812
2012-07-29 13:00:00,398.74915
2012-07-29 14:00:00,410.68134
2012-07-29 15:00:00,458.82275
2012-07-29 16:00:00,434.56775
2012-07-29 17:00:00,517.08887
2012-07-29 18:00:00,410.9668
2012-07-29 19:00:00,337.89798
2012-07-29 20:00:00,271.2599
2012-07-29 21:00:00,204.51523
2012-07-29 22:00:00,162.605
2012-07-29 23:00:00,123.71166
2012-07-30 00:00:00,53.389473
2012-07-30 01:00:00,25.83036
2012-07-30 02:00:00,12.953017
2012-07-30 03:00:00,7.93837
2012-07-30 04:00:00,7.8122845
2012-07-30 05:00:00,30.711096
2012-07-30 06:00:00,127.524124
2012-07-30 07:00:00,334.76556
2012-07-30 08:00:00,527.26733
2012-07-30 09:00:00,276.71982
2012-07-30 10:00:00,155.8031
2012-07-30 11:00:00,185.31195
2012-07-30 12:00:00,219.12576
2012-07-30 13:00:00,233.53227
2012-07-30 14:00:00,219.13583
2012-07-30 15:00:00,216.44974
2012-07-30 16:00:00,322.5473
2012-07-30 17:00:00,520.02167
2012-07-30 18:00:00,500.36765
2012-07-30 19:00:00,449.89996
2012-07-30 20:00:00,310.49768
2012-07-30 21:00:00,243.81458
2012-07-30 22:00:00,164.82568
2012-07-30 23:00:00,124.73226
2012-07-31 00:00:00,50.62004
2012-07-31 01:00:00,22.247757
2012-07-31 02:00:00,11.083118
2012-07-31 03:00:00,8.843674
2012-07-31 04:00:00,8.768095
2012-07-31 05:00:00,31.991575
2012-07-31 06:00:00,128.20258
2012-07-31 07:00:00,331.36523
2012-07-31 08:00:00,488.68005
2012-07-31 09:00:00,273.09225
2012-07-31 10:00:00,166.52441
2012-07-31 11:00:00,188.56738
2012-07-31 12:00:00,231.43533
2012-07-31 13:00:00,202.50612
2012-07-31 14:00:00,194.67657
2012-07-31 15:00:00,224.16925
2012-07-31 16:00:00,332.1901
2012-07-31 17:00:00,601.3508
2012-07-31 18:00:00,527.64044
2012-07-31 19:00:00,358.07062
2012-07-31 20:00:00,264.9709
2012-07-31 21:00:00,217.91693
2012-07-31 22:00:00,173.48587
2012-07-31 23:00:00,112.12222
2012-08-20 00:00:00,40.45775
2012-08-20 01:00:00,19.923866
2012-08-20 02:00:00,10.045458
2012-08-20 03:00:00,8.48223
2012-08-20 04:00:00,7.367263
2012-08-20 05:00:00,21.204048
2012-08-20 06:00:00,127.79768
2012-08-20 07:00:00,365.82727
2012-08-20 08:00:00,549.273
2012-08-20 09:00:00,272.1748
2012-08-20 10:00:00,153.07036
2012-08-20 11:00:00,194.2091
2012-08-20 12:00:00,221.74225
2012-08-20 13:00:00,240.70692
2012-08-20 14:00:00,225.99896
2012-08-20 15:00:00,224.64998
2012-08-20 16:00:00,346.37738
2012-08-20 17:00:00,633.0951
2012-08-20 18:00:00,416.9315
2012-08-20 19:00:00,324.56293
2012-08-20 20:00:00,211.91068
2012-08-20 21:00:00,174.95337
2012-08-20 22:00:00,136.93958
2012-08-20 23:00:00,85.899536
2012-08-21 00:00:00,40.781143
2012-08-21 01:00:00,15.10771
2012-08-21 02:00:00,6.3642387
2012-08-21 03:00:00,7.955898
2012-08-21 04:00:00,8.100832
2012-08-21 05:00:00,28.366415
2012-08-21 06:00:00,131.79352
2012-08-21 07:00:00,361.4447
2012-08-21 08:00:00,555.7853
2012-08-21 09:00:00,277.00778
2012-08-21 10:00:00,178.3038
2012-08-21 11:00:00,196.1207
2012-08-21 12:00:00,257.9167
2012-08-21 13:00:00,277.5412
2012-08-21 14:00:00,272.8861
2012-08-21 15:00:00,280.81738
2012-08-21 16:00:00,421.58063
2012-08-21 17:00:00,607.9426
2012-08-21 18:00:00,676.9458
2012-08-21 19:00:00,320.55566
2012-08-21 20:00:00,280.15128
2012-08-21 21:00:00,231.87906
2012-08-21 22:00:00,153.54276
2012-08-21 23:00:00,100.94339
2012-08-22 00:00:00,44.448906
2012-08-22 01:00:00,20.412655
2012-08-22 02:00:00,10.046166
2012-08-22 03:00:00,9.126789
2012-08-22 04:00:00,9.343199
2012-08-22 05:00:00,27.428543
2012-08-22 06:00:00,126.868866
2012-08-22 07:00:00,336.65347
2012-08-22 08:00:00,536.94366
2012-08-22 09:00:00,278.2157
2012-08-22 10:00:00,176.07466
2012-08-22 11:00:00,189.02248
2012-08-22 12:00:00,230.46523
2012-08-22 13:00:00,232.68864
2012-08-22 14:00:00,227.69324
2012-08-22 15:00:00,233.17116
2012-08-22 16:00:00,315.793
2012-08-22 17:00:00,560.5862
2012-08-22 18:00:00,553.8302
2012-08-22 19:00:00,336.54742
2012-08-22 20:00:00,311.4843
2012-08-22 21:00:00,231.58519
2012-08-22 22:00:00,173.05838
2012-08-22 23:00:00,100.873405
2012-08-23 00:00:00,46.085365
2012-08-23 01:00:00,17.469666
2012-08-23 02:00:00,8.751191
2012-08-23 03:00:00,8.467466
2012-08-23 04:00:00,7.936637
2012-08-23 05:00:00,24.371159
2012-08-23 06:00:00,118.17272
2012-08-23 07:00:00,327.8921
2012-08-23 08:00:00,539.2095
2012-08-23 09:00:00,276.67056
2012-08-23 10:00:00,168.44676
2012-08-23 11:00:00,189.8313
2012-08-23 12:00:00,275.95822
2012-08-23 13:00:00,269.3976
2012-08-23 14:00:00,213.53087
2012-08-23 15:00:00,230.81972
2012-08-23 16:00:00,356.7706
2012-08-23 17:00:00,646.9706
2012-08-23 18:00:00,663.9868
2012-08-23 19:00:00,484.12943
2012-08-23 20:00:00,326.38184
2012-08-23 21:00:00,266.94336
2012-08-23 22:00:00,178.768
2012-08-23 23:00:00,113.21617
2012-08-24 00:00:00,44.9317
2012-08-24 01:00:00,14.261396
2012-08-24 02:00:00,11.942906
2012-08-24 03:00:00,8.398078
2012-08-24 04:00:00,6.7208986
2012-08-24 05:00:00,27.782557
2012-08-24 06:00:00,117.349686
2012-08-24 07:00:00,330.81836
2012-08-24 08:00:00,542.6135
2012-08-24 09:00:00,273.12518
2012-08-24 10:00:00,169.89615
2012-08-24 11:00:00,188.2992
2012-08-24 12:00:00,235.88023
2012-08-24 13:00:00,262.83035
2012-08-24 14:00:00,231.05566
2012-08-24 15:00:00,228.36557
2012-08-24 16:00:00,351.08606
2012-08-24 17:00:00,636.5969
2012-08-24 18:00:00,625.4348
2012-08-24 19:00:00,428.64758
2012-08-24 20:00:00,320.45227
2012-08-24 21:00:00,244.50583
2012-08-24 22:00:00,177.12991
2012-08-24 23:00:00,112.30592
2012-08-25 00:00:00,125.48862
2012-08-25 01:00:00,90.87594
2012-08-25 02:00:00,65.513115
2012-08-25 03:00:00,34.083405
2012-08-25 04:00:00,13.599074
2012-08-25 05:00:00,11.857042
2012-08-25 06:00:00,24.492104
2012-08-25 07:00:00,60.665688
2012-08-25 08:00:00,125.166245
2012-08-25 09:00:00,195.44327
2012-08-25 10:00:00,297.0675
2012-08-25 11:00:00,342.07562
2012-08-25 12:00:00,337.17004
2012-08-25 13:00:00,416.52496
2012-08-25 14:00:00,351.10498
2012-08-25 15:00:00,345.59305
2012-08-25 16:00:00,321.13498
2012-08-25 17:00:00,317.96442
2012-08-25 18:00:00,314.92664
2012-08-25 19:00:00,220.24994
2012-08-25 20:00:00,145.79474
2012-08-25 21:00:00,141.58496
2012-08-25 22:00:00,119.471725
2012-08-25 23:00:00,79.116905
2012-08-26 00:00:00,115.67346
2012-08-26 01:00:00,89.17727
2012-08-26 02:00:00,64.98349
2012-08-26 03:00:00,32.365814
2012-08-26 04:00:00,15.425877
2012-08-26 05:00:00,15.630133
2012-08-26 06:00:00,11.099684
2012-08-26 07:00:00,63.028793
2012-08-26 08:00:00,130.8956
2012-08-26 09:00:00,192.6816
2012-08-26 10:00:00,294.20288
2012-08-26 11:00:00,344.28162
2012-08-26 12:00:00,273.06836
2012-08-26 13:00:00,276.73474
2012-08-26 14:00:00,315.91544
2012-08-26 15:00:00,225.83926
2012-08-26 16:00:00,204.9096
2012-08-26 17:00:00,271.80762
2012-08-26 18:00:00,248.66263
2012-08-26 19:00:00,207.83931
2012-08-26 20:00:00,176.78464
2012-08-26 21:00:00,153.54074
2012-08-26 22:00:00,133.64806
2012-08-26 23:00:00,98.831345
2012-08-27 00:00:00,46.676247
2012-08-27 01:00:00,19.319923
2012-08-27 02:00:00,11.857765
2012-08-27 03:00:00,10.145466
2012-08-27 04:00:00,8.456208
2012-08-27 05:00:00,25.594452
2012-08-27 06:00:00,118.46763
2012-08-27 07:00:00,324.99832
2012-08-27 08:00:00,487.19678
2012-08-27 09:00:00,267.03
2012-08-27 10:00:00,170.2618
2012-08-27 11:00:00,179.58484
2012-08-27 12:00:00,215.75122
2012-08-27 13:00:00,226.74078
2012-08-27 14:00:00,215.3919
2012-08-27 15:00:00,194.47853
2012-08-27 16:00:00,331.3601
2012-08-27 17:00:00,624.45557
2012-08-27 18:00:00,608.1581
2012-08-27 19:00:00,404.93512
2012-08-27 20:00:00,319.41455
2012-08-27 21:00:00,242.56122
2012-08-27 22:00:00,174.11954
2012-08-27 23:00:00,120.75294
2012-08-28 00:00:00,48.82962
2012-08-28 01:00:00,25.560987
2012-08-28 02:00:00,11.513078
2012-08-28 03:00:00,13.077639
2012-08-28 04:00:00,9.4048605
2012-08-28 05:00:00,22.50764
2012-08-28 06:00:00,123.814285
2012-08-28 07:00:00,327.5784
2012-08-28 08:00:00,485.39508
2012-08-28 09:00:00,271.42816
2012-08-28 10:00:00,161.901
2012-08-28 11:00:00,173.31714
2012-08-28 12:00:00,204.19864
2012-08-28 13:00:00,194.20514
2012-08-28 14:00:00,213.9267
2012-08-28 15:00:00,236.38016
2012-08-28 16:00:00,343.95377
2012-08-28 17:00:00,612.82074
2012-08-28 18:00:00,628.60156
2012-08-28 19:00:00,450.11325
2012-08-28 20:00:00,335.2459
2012-08-28 21:00:00,270.15955
2012-08-28 22:00:00,206.19958
2012-08-28 23:00:00,150.8128
2012-08-29 00:00:00,52.829212
2012-08-29 01:00:00,23.921238
2012-08-29 02:00:00,12.756431
2012-08-29 03:00:00,11.736271
2012-08-29 04:00:00,12.734426
2012-08-29 05:00:00,31.906404
2012-08-29 06:00:00,130.21071
2012-08-29 07:00:00,338.76672
2012-08-29 08:00:00,542.15814
2012-08-29 09:00:00,272.12177
2012-08-29 10:00:00,177.58997
2012-08-29 11:00:00,196.19385
2012-08-29 12:00:00,265.0586
2012-08-29 13:00:00,254.08203
2012-08-29 14:00:00,255.82333
2012-08-29 15:00:00,270.15997
2012-08-29 16:00:00,388.26038
2012-08-29 17:00:00,763.52966
2012-08-29 18:00:00,669.90106
2012-08-29 19:00:00,446.26044
2012-08-29 20:00:00,312.1031
2012-08-29 21:00:00,266.37762
2012-08-29 22:00:00,206.25851
2012-08-29 23:00:00,151.93314
2012-08-30 00:00:00,50.70574
2012-08-30 01:00:00,25.36235
2012-08-30 02:00:00,12.305461
2012-08-30 03:00:00,11.280038
2012-08-30 04:00:00,11.152005
2012-08-30 05:00:00,30.462177
2012-08-30 06:00:00,128.9444
2012-08-30 07:00:00,333.4182
2012-08-30 08:00:00,539.40015
2012-08-30 09:00:00,271.35764
2012-08-30 10:00:00,173.12833
2012-08-30 11:00:00,203.149
2012-08-30 12:00:00,235.30952
2012-08-30 13:00:00,228.00865
2012-08-30 14:00:00,216.75847
2012-08-30 15:00:00,225.98233
2012-08-30 16:00:00,347.47437
2012-08-30 17:00:00,768.5969
2012-08-30 18:00:00,694.204
2012-08-30 19:00:00,438.00833
2012-08-30 20:00:00,327.1684
2012-08-30 21:00:00,253.49257
2012-08-30 22:00:00,172.32663
2012-08-30 23:00:00,121.873985
2012-08-31 00:00:00,50.4078
2012-08-31 01:00:00,23.690197
2012-08-31 02:00:00,14.844513
2012-08-31 03:00:00,13.813664
2012-08-31 04:00:00,12.244295
2012-08-31 05:00:00,33.233807
2012-08-31 06:00:00,123.026146
2012-08-31 07:00:00,309.51947
2012-08-31 08:00:00,530.87146
2012-08-31 09:00:00,274.7697
2012-08-31 10:00:00,172.57983
2012-08-31 11:00:00,171.31882
2012-08-31 12:00:00,240.90292
2012-08-31 13:00:00,215.6797
2012-08-31 14:00:00,258.11316
2012-08-31 15:00:00,216.66278
2012-08-31 16:00:00,358.002
2012-08-31 17:00:00,726.48456
2012-08-31 18:00:00,673.43005
2012-08-31 19:00:00,435.68555
2012-08-31 20:00:00,331.7414
2012-08-31 21:00:00,265.00513
2012-08-31 22:00:00,199.20209
2012-08-31 23:00:00,135.50635
2012-09-20 00:00:00,46.5107
2012-09-20 01:00:00,19.598967
2012-09-20 02:00:00,10.000427
2012-09-20 03:00:00,8.249769
2012-09-20 04:00:00,8.590331
2012-09-20 05:00:00,29.93049
2012-09-20 06:00:00,140.83665
2012-09-20 07:00:00,406.3775
2012-09-20 08:00:00,642.72644
2012-09-20 09:00:00,303.0515
2012-09-20 10:00:00,175.69086
2012-09-20 11:00:00,225.36989
2012-09-20 12:00:00,279.03668
2012-09-20 13:00:00,280.48605
2012-09-20 14:00:00,254.68057
2012-09-20 15:00:00,277.15973
2012-09-20 16:00:00,393.685
2012-09-20 17:00:00,712.51575
2012-09-20 18:00:00,680.50226
2012-09-20 19:00:00,446.38525
2012-09-20 20:00:00,313.91058
2012-09-20 21:00:00,248.5886
2012-09-20 22:00:00,156.90646
2012-09-20 23:00:00,103.34755
2012-09-21 00:00:00,45.555374
2012-09-21 01:00:00,20.490417
2012-09-21 02:00:00,10.576756
2012-09-21 03:00:00,9.179966
2012-09-21 04:00:00,8.700147
2012-09-21 05:00:00,29.398518
2012-09-21 06:00:00,142.84662
2012-09-21 07:00:00,401.16846
2012-09-21 08:00:00,575.09735
2012-09-21 09:00:00,289.9278
2012-09-21 10:00:00,200.21988
2012-09-21 11:00:00,224.34113
2012-09-21 12:00:00,256.78235
2012-09-21 13:00:00,256.6837
2012-09-21 14:00:00,245.84976
2012-09-21 15:00:00,269.30173
2012-09-21 16:00:00,375.53204
2012-09-21 17:00:00,681.22
2012-09-21 18:00:00,673.38184
2012-09-21 19:00:00,481.91452
2012-09-21 20:00:00,323.2356
2012-09-21 21:00:00,234.74228
2012-09-21 22:00:00,170.17142
2012-09-21 23:00:00,103.945404
2012-09-22 00:00:00,128.98775
2012-09-22 01:00:00,90.0495
2012-09-22 02:00:00,66.720314
2012-09-22 03:00:00,32.826668
2012-09-22 04:00:00,17.570152
2012-09-22 05:00:00,16.63059
2012-09-22 06:00:00,22.504183
2012-09-22 07:00:00,62.842957
2012-09-22 08:00:00,133.61014
2012-09-22 09:00:00,221.6069
2012-09-22 10:00:00,334.68677
2012-09-22 11:00:00,415.47424
2012-09-22 12:00:00,434.7625
2012-09-22 13:00:00,432.0597
2012-09-22 14:00:00,427.5298
2012-09-22 15:00:00,460.46024
2012-09-22 16:00:00,401.48285
2012-09-22 17:00:00,416.24475
2012-09-22 18:00:00,392.4484
2012-09-22 19:00:00,341.12146
2012-09-22 20:00:00,299.88522
2012-09-22 21:00:00,251.71223
2012-09-22 22:00:00,193.81189
2012-09-22 23:00:00,153.02383
2012-09-23 00:00:00,145.7503
2012-09-23 01:00:00,90.213066
2012-09-23 02:00:00,67.820854
2012-09-23 03:00:00,29.00188
2012-09-23 04:00:00,23.201595
2012-09-23 05:00:00,21.361664
2012-09-23 06:00:00,27.39468
2012-09-23 07:00:00,89.60724
2012-09-23 08:00:00,139.44017
2012-09-23 09:00:00,210.6546
2012-09-23 10:00:00,357.9602
2012-09-23 11:00:00,450.3056
2012-09-23 12:00:00,577.57776
2012-09-23 13:00:00,655.4149
2012-09-23 14:00:00,649.14526
2012-09-23 15:00:00,647.9728
2012-09-23 16:00:00,528.9099
2012-09-23 17:00:00,488.21173
2012-09-23 18:00:00,438.45044
2012-09-23 19:00:00,320.76422
2012-09-23 20:00:00,254.16641
2012-09-23 21:00:00,170.65726
2012-09-23 22:00:00,166.99384
2012-09-23 23:00:00,97.22478
2012-09-24 00:00:00,44.290874
2012-09-24 01:00:00,19.968163
2012-09-24 02:00:00,9.201363
2012-09-24 03:00:00,13.023481
2012-09-24 04:00:00,9.536812
2012-09-24 05:00:00,30.957985
2012-09-24 06:00:00,141.67065
2012-09-24 07:00:00,362.86597
2012-09-24 08:00:00,609.1847
2012-09-24 09:00:00,295.99396
2012-09-24 10:00:00,200.71967
2012-09-24 11:00:00,241.7557
2012-09-24 12:00:00,284.5985
2012-09-24 13:00:00,267.3004
2012-09-24 14:00:00,243.90671
2012-09-24 15:00:00,256.4125
2012-09-24 16:00:00,405.29126
2012-09-24 17:00:00,770.5469
2012-09-24 18:00:00,708.59863
2012-09-24 19:00:00,440.96478
2012-09-24 20:00:00,288.85657
2012-09-24 21:00:00,230.58942
2012-09-24 22:00:00,178.12144
2012-09-24 23:00:00,113.640015
2012-09-25 00:00:00,42.93257
2012-09-25 01:00:00,20.256737
2012-09-25 02:00:00,10.02434
2012-09-25 03:00:00,9.517642
2012-09-25 04:00:00,9.498247
2012-09-25 05:00:00,30.300789
2012-09-25 06:00:00,139.00229
2012-09-25 07:00:00,370.40967
2012-09-25 08:00:00,539.364
2012-09-25 09:00:00,307.44153
2012-09-25 10:00:00,185.51135
2012-09-25 11:00:00,218.05298
2012-09-25 12:00:00,275.46118
2012-09-25 13:00:00,269.64896
2012-09-25 14:00:00,286.97852
2012-09-25 15:00:00,295.68738
2012-09-25 16:00:00,457.12872
2012-09-25 17:00:00,811.7929
2012-09-25 18:00:00,824.0755
2012-09-25 19:00:00,480.99417
2012-09-25 20:00:00,337.94305
2012-09-25 21:00:00,271.79453
2012-09-25 22:00:00,213.70209
2012-09-25 23:00:00,142.02396
2012-09-26 00:00:00,59.63907
2012-09-26 01:00:00,39.34905
2012-09-26 02:00:00,25.876543
2012-09-26 03:00:00,25.98116
2012-09-26 04:00:00,18.753351
2012-09-26 05:00:00,34.65012
2012-09-26 06:00:00,141.69588
2012-09-26 07:00:00,366.02164
2012-09-26 08:00:00,544.3817
2012-09-26 09:00:00,296.901
2012-09-26 10:00:00,187.4268
2012-09-26 11:00:00,233.6926
2012-09-26 12:00:00,273.7359
2012-09-26 13:00:00,270.2512
2012-09-26 14:00:00,240.76529
2012-09-26 15:00:00,247.35583
2012-09-26 16:00:00,370.25153
2012-09-26 17:00:00,621.7509
2012-09-26 18:00:00,665.9421
2012-09-26 19:00:00,472.35556
2012-09-26 20:00:00,327.28598
2012-09-26 21:00:00,274.3361
2012-09-26 22:00:00,154.1828
2012-09-26 23:00:00,98.37529
2012-09-27 00:00:00,48.861282
2012-09-27 01:00:00,23.71244
2012-09-27 02:00:00,13.992989
2012-09-27 03:00:00,11.248187
2012-09-27 04:00:00,7.6104536
2012-09-27 05:00:00,29.971682
2012-09-27 06:00:00,128.94537
2012-09-27 07:00:00,341.86865
2012-09-27 08:00:00,530.0427
2012-09-27 09:00:00,279.2827
2012-09-27 10:00:00,194.39833
2012-09-27 11:00:00,193.122
2012-09-27 12:00:00,245.64163
2012-09-27 13:00:00,236.07458
2012-09-27 14:00:00,238.34024
2012-09-27 15:00:00,245.42728
2012-09-27 16:00:00,361.2141
2012-09-27 17:00:00,620.15845
2012-09-27 18:00:00,621.23584
2012-09-27 19:00:00,441.82504
2012-09-27 20:00:00,324.03906
2012-09-27 21:00:00,152.81657
2012-09-27 22:00:00,126.28545
2012-09-27 23:00:00,75.803535
2012-09-28 00:00:00,34.756653
2012-09-28 01:00:00,10.088739
2012-09-28 02:00:00,6.771983
2012-09-28 03:00:00,10.208986
2012-09-28 04:00:00,6.4538007
2012-09-28 05:00:00,28.60754
2012-09-28 06:00:00,103.06029
2012-09-28 07:00:00,286.77856
2012-09-28 08:00:00,523.12555
2012-09-28 09:00:00,274.2337
2012-09-28 10:00:00,157.32349
2012-09-28 11:00:00,185.10573
2012-09-28 12:00:00,265.74133
2012-09-28 13:00:00,265.57535
2012-09-28 14:00:00,259.4361
2012-09-28 15:00:00,261.39188
2012-09-28 16:00:00,369.43112
2012-09-28 17:00:00,639.1006
2012-09-28 18:00:00,658.9971
2012-09-28 19:00:00,405.58118
2012-09-28 20:00:00,286.72467
2012-09-28 21:00:00,230.10483
2012-09-28 22:00:00,178.4736
2012-09-28 23:00:00,108.97677
2012-09-29 00:00:00,124.77222
2012-09-29 01:00:00,97.40968
2012-09-29 02:00:00,65.16579
2012-09-29 03:00:00,30.135994
2012-09-29 04:00:00,28.914948
2012-09-29 05:00:00,19.267262
2012-09-29 06:00:00,31.744583
2012-09-29 07:00:00,71.23804
2012-09-29 08:00:00,111.30656
2012-09-29 09:00:00,217.66379
2012-09-29 10:00:00,308.25714
2012-09-29 11:00:00,384.03314
2012-09-29 12:00:00,529.91583
2012-09-29 13:00:00,529.2944
2012-09-29 14:00:00,534.70605
2012-09-29 15:00:00,528.03845
